gene_id,N2Starved_R2,N2Starved_R3,N2Starved_R5,N2Starved_R6,Daf2_R2,Daf2_R3,Daf2_R5,Daf2_R6,Daf2_daf16_R2,Daf2_daf16_R3,Daf2_daf16_R5,Daf2_daf16_R6,Daf16_R2,Daf16_R3,Daf16_R5,Daf16_R6
WBGene00046748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046749,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
WBGene00046750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046751,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00046752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046758,0,1,1,0,1,3,0,1,1,1,0,0,0,2,0,2
WBGene00046759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046762,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00046763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046764,0,1,0,1,0,1,0,1,0,0,1,2,0,0,1,0
WBGene00046765,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00046766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046767,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00046768,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WBGene00046769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046773,1,2,0,2,1,0,1,2,0,1,1,0,0,0,0,0
WBGene00046774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046780,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00046781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00046785,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
WBGene00046786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046789,1,0,2,1,3,2,1,4,1,2,0,0,2,0,2,0
WBGene00046790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046791,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00046792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046795,1,3,3,1,1,3,1,4,3,0,1,0,3,0,4,1
WBGene00046796,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
WBGene00046797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
WBGene00046798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046807,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00046808,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00046809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
WBGene00046812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046814,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
WBGene00046815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046816,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0
WBGene00046817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046823,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
WBGene00046824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00046836,2,0,0,4,1,0,1,3,0,1,2,1,1,1,1,0
WBGene00046837,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046840,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00046841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046842,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046843,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
WBGene00046844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046851,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
WBGene00046852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00046855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046859,1,2,2,1,2,0,0,1,1,1,1,1,2,0,1,5
WBGene00046860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046866,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00046867,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
WBGene00046868,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1
WBGene00046869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046870,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1
WBGene00046871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046873,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00046874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046876,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046881,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
WBGene00046882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046883,0,3,1,0,2,0,2,1,0,0,0,0,1,1,0,1
WBGene00046884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00046886,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00046887,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1
WBGene00046888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046890,4,0,5,1,1,1,0,2,1,0,1,0,1,4,1,1
WBGene00046891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046896,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00046897,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00046898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046912,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
WBGene00046913,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046925,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046936,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
WBGene00046937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046939,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00046940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046942,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00046943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046947,2,3,3,3,1,2,2,3,3,3,2,2,7,4,0,1
WBGene00046948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046950,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
WBGene00046951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WBGene00046959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046965,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00046966,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
WBGene00046967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046968,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
WBGene00046969,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00046972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046973,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
WBGene00046974,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
WBGene00046975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046981,5,3,5,2,2,5,3,2,4,4,0,3,5,4,1,6
WBGene00046982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00046984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00046988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046993,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00046994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00046999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047000,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3
WBGene00047001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00047004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00047019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047024,2,0,1,1,1,1,1,0,3,0,0,0,0,3,0,2
WBGene00047025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00047031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00047040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047050,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00047051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047053,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1
WBGene00047054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00047055,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00047056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047057,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00047058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00047060,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00047061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047070,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
WBGene00047071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047075,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00047076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00047083,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00047084,2,1,1,5,2,2,1,2,0,4,6,2,6,3,2,2
WBGene00047085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047088,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
WBGene00047089,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047090,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00047091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00047092,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
WBGene00047093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
